Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
UNITED STATES,"COG PRODUCTION, LLC",600 W. ILLINOIS AVE 600 W. ILLINOIS AVENUE,OIL,H,3002550150,QUESO FEDERAL COM,603H,QUESO FEDERAL COM 603H,LEA (NM),Nabors 891,Nabors 891,Nabors 891,NM,-103.6240927,32.2567535,"COG PRODUCTION, LLC Nabors 891"
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,OIL,H,3002548723,COTTON DRAW UNIT,648H,COTTON DRAW UNIT 648H,LEA (NM),Precision 561,Precision 561,Precision 561,NM,-103.6736082,32.1078021,"DEVON ENERGY PRODUCTION COMPANY, LP Precision 561"
UNITED STATES,TALOS PETROLEUM LLC,333 CLAY STREET SUITE 3300,OIL & GAS,D,6081640466,A035,0,A035 0,VIOSCA KNOLL (FO GULF),H&P 100,H&P 100,H&P 100,FO GULF,-88.6260296,28.9732717,TALOS PETROLEUM LLC H&P 100
UNITED STATES,"ADVANCE ENERGY PARTNERS HAT MESA, LLC","11490 WESTHEIMER RD., STE 950",OIL,H,3002548834,DAGGER LAKE SOUTH 8 FED COM,606H,DAGGER LAKE SOUTH 8 FED COM 606H,LEA (NM),H&P 657,H&P 657,H&P 657,NM,-103.5910962,32.4000136,"ADVANCE ENERGY PARTNERS HAT MESA, LLC H&P 657"
UNITED STATES,CONOCOPHILLIPS ALASKA INC,0,UNKNOWN,0,5010320568,COLVILLE RIV UNIT,CD3-303,COLVILLE RIV UNIT CD3-303,HARRISON BAY (AK),Doyon 142,Doyon 142,Doyon 142,AK,-150.9129333,70.4191895,CONOCOPHILLIPS ALASKA INC Doyon 142
UNITED STATES,"EOG RESOURCES, INC.","ATTN BRENDA DELLINGER
PO BOX 2267",OIL & GAS,H,4230136213,CASSWIN M,554H,CASSWIN M 554H,LOVING (TX),AKITA 801,AKITA 801,AKITA 801,TX,-103.6379599,31.9280384,"EOG RESOURCES, INC. AKITA 801"
UNITED STATES,CIMAREX ENERGY CO.,600 N. MARIENFELD STREET SUITE 600,GAS,H,3002550323,RED HILLS 32-5 FED COM,129H,RED HILLS 32-5 FED COM 129H,LEA (NM),Cactus 148,Cactus 148,Cactus 148,NM,-103.6015302,32.0934132,CIMAREX ENERGY CO. Cactus 148
UNITED STATES,V-F PETROLEUM INC,P. O. BOX 1889,OIL,H,3001548131,WALKER 34 33 STATE COM,223H,WALKER 34 33 STATE COM 223H,EDDY (NM),McVay 8,McVay 8,McVay 8,NM,-104.1562258,32.7060529,V-F PETROLEUM INC McVay 8
UNITED STATES,"COMSTOCK OIL & GAS, LLC","5300 TOWN & COUNTRY BLVD
SUITE 500",GAS,H,4220335528,MASSINGALE MCCLARAN,1H,MASSINGALE MCCLARAN 1H,HARRISON (TX),Patterson 279,Patterson 279,Patterson 279,TX,-94.051724,32.4942039,"COMSTOCK OIL & GAS, LLC Patterson 279"
UNITED STATES,"HUGHES, DAN A. COMPANY, L.P.",P O DRAWER 669,GAS,V,4247944855,BMT,77,BMT 77,WEBB (TX),Precision 613,Precision 613,Precision 613,TX,-98.9489857,27.2893104,"HUGHES, DAN A. COMPANY, L.P. Precision 613"
UNITED STATES,"CONTINENTAL RESOURCES, INC",0,UNKNOWN,H,3306103012,JERSEY FIU,16-6H1,JERSEY FIU 16-6H1,MOUNTRAIL (ND),H&P 492,H&P 492,H&P 492,ND,-102.6801605,48.1055374,"CONTINENTAL RESOURCES, INC H&P 492"
UNITED STATES,"EOG RESOURCES, INC.","ATTN BRENDA DELLINGER
PO BOX 2267",OIL & GAS,H,4225537707,LITTLE BLUE B,2H,LITTLE BLUE B 2H,KARNES (TX),Patterson 247,Patterson 247,Patterson 247,TX,-97.7383262,29.1234137,"EOG RESOURCES, INC. Patterson 247"
UNITED STATES,COG OPERATING LLC,600 W ILLINOIS AVE,OIL,H,3002549950,YEAH YEAH FEDERAL COM,501H,YEAH YEAH FEDERAL COM 501H,LEA (NM),Scan Quest,Scan Quest,Scan Quest,NM,-103.4540022,32.4124624,COG OPERATING LLC Scan Quest
UNITED STATES,EOG RESOURCES INC,14701 HERTZ QUAIL SPRINGS PKWY,OIL & GAS,H,3505124961,DESKINS 2932,5H,DESKINS 2932 5H,GRADY (OK),H&P 496,H&P 496,H&P 496,OK,-97.7566408,35.1451865,EOG RESOURCES INC H&P 496
UNITED STATES,PDEH LLC,600 W ILLINOIS AVE,OIL & GAS,H,4230136006,VJ RANCH-LINK 55-2 A,3410H,VJ RANCH-LINK 55-2 A 3410H,LOVING (TX),Nabors X31,Nabors X31,Nabors X31,TX,-103.7513968,31.8097811,PDEH LLC Nabors X31
UNITED STATES,GULFPORT APPALACHIA,713 MARKET DRIVE,OIL & GAS,D,3408120961,LIMESTONE 210712,7A,LIMESTONE 210712 7A,JEFFERSON (OH),Patterson 296,Patterson 296,Patterson 296,OH,-80.7209103,40.2259198,GULFPORT APPALACHIA Patterson 296
UNITED STATES,XTO ENERGY INC.,"ATT LAND MANAGER-LOC.115
22777 SPRINGWOODS VILLAGE PKWY",OIL & GAS,H,4231744645,SCARLET UNIT 2,2976JH,SCARLET UNIT 2 2976JH,MARTIN (TX),H&P 648,H&P 648,H&P 648,TX,-101.7523708,32.2908945,XTO ENERGY INC. H&P 648
UNITED STATES,MILLENNIUM EXPLORATION CO. LLC,211 N LOOP 1604 E NO 220,OIL,H,4217734581,M&M,1H,M&M 1H,GONZALES (TX),Wisco Moran 16,Wisco Moran 16,Wisco Moran 16,TX,-97.539666,29.3618038,MILLENNIUM EXPLORATION CO. LLC Wisco Moran 16
UNITED STATES,"BIRCH OPERATIONS, INC.","2 HOUSTON CENTER SUITE 1400
909 FANNIN STREET",OIL & GAS,H,4211533897,LONGCLAW 34-27 A,2DN,LONGCLAW 34-27 A 2DN,DAWSON (TX),H&P 248,H&P 248,H&P 248,TX,-101.7450125,32.5737761,"BIRCH OPERATIONS, INC. H&P 248"
UNITED STATES,"DIVERSIFIED PRODUCTION, LLC",0,UNKNOWN,0,3411124976,HARRY CISLER,3UH,HARRY CISLER 3UH,MONROE (OH),Precision 110,Precision 110,Precision 110,OH,-81.0872498,39.58424,"DIVERSIFIED PRODUCTION, LLC Precision 110"
UNITED STATES,ROCKCLIFF ENERGY OPERATING LLC,"ATTN JAMIE ROBINSON STE 1900
717 TEXAS AVE",GAS,H,4236538810,YOUNGBLOOD-ROE HV UNIT E,5H,YOUNGBLOOD-ROE HV UNIT E 5H,PANOLA (TX),H&P 511,H&P 511,H&P 511,TX,-94.3337624,32.1939854,ROCKCLIFF ENERGY OPERATING LLC H&P 511
UNITED STATES,AGRICULTURAL ENERGY SERIVCES INC,PO BOX 31865,OIL & GAS,V,3500725712,JOHN ADAMS,13-Jan,JOHN ADAMS 1-13,BEAVER (OK),Duke 9,Duke 9,Duke 9,OK,-100.4071104,36.9822238,AGRICULTURAL ENERGY SERIVCES INC Duke 9
UNITED STATES,"TISCHER ENERGY, LLC",6813 PLEASANT RUN RD,OIL & GAS,V,4223536550,ELLIOTT SWD,1,ELLIOTT SWD 1,IRION (TX),Blue Line 6,Blue Line 6,Blue Line 6,TX,-100.7435861,31.4878305,"TISCHER ENERGY, LLC Blue Line 6"
UNITED STATES,"PALOMA NATURAL GAS, LLC",801 LOUISIANA ST SUITE 700,GAS,H,1701736715,HA RA SUL;ROBNSN 9&16-14-16HC,001-ALT,HA RA SUL;ROBNSN 9&16-14-16HC 001-ALT,CADDO (LA),Independence 209,Independence 209,Independence 209,LA,-94.0008089,32.221786,"PALOMA NATURAL GAS, LLC Independence 209"
UNITED STATES,CONTINENTAL RESOURCES INC,20 N BROADWAY AVE,OIL & GAS,H,3513727605,VANARKEL,8-15-10XHS,VANARKEL 8-15-10XHS,STEPHENS (OK),Patterson 592,Patterson 592,Patterson 592,OK,-97.6057457,34.6468913,CONTINENTAL RESOURCES INC Patterson 592
UNITED STATES,PDC ENERGY INC,1775 SHERMAN STREET - STE 3000,OIL,H,512351258,STUGART,24N,STUGART 24N,WELD (CO),Ensign 769,Ensign 769,Ensign 769,CO,-104.805945,40.386354,PDC ENERGY INC Ensign 769
UNITED STATES,WARWICK-JUPITER LLC,6608 N WESTERN AVE BOX 417,OIL & GAS,H,3505124985,OLVEY 33-4,1WHX,OLVEY 33-4 1WHX,GRADY (OK),Kenai 19,Kenai 19,Kenai 19,OK,-97.7363955,34.7005764,WARWICK-JUPITER LLC Kenai 19
UNITED STATES,"FORGE ENERGY OPERATING, LLC",15727 ANTHEM PKWY STE 501,OIL & GAS,H,4247538537,UL ECLIPSE 16-29-24 WA4,4H,UL ECLIPSE 16-29-24 WA4 4H,WARD (TX),H&P 474,H&P 474,H&P 474,TX,-103.1023583,31.505507,"FORGE ENERGY OPERATING, LLC H&P 474"
UNITED STATES,"VENCER ENERGY, LLC",11750 KATY FREEWAY STE 200,OIL & GAS,H,4238341227,RED HOTT CAT 4033B,2A,RED HOTT CAT 4033B 2A,REAGAN (TX),Latshaw 19,Latshaw 19,Latshaw 19,TX,-101.5529437,31.518059,"VENCER ENERGY, LLC Latshaw 19"
UNITED STATES,"SILVERBACK OPERATING II, LLC","IH10 WEST, SUITE 201",OIL,H,3001550076,MARGARET,102H,MARGARET 102H,EDDY (NM),Precision 826,Precision 826,Precision 826,NM,-104.3620048,32.7290838,"SILVERBACK OPERATING II, LLC Precision 826"
UNITED STATES,"W.T. WAGGONER ESTATE, INC.","P O BOX 2130
OIL DIVISION",OIL & GAS,V,4248733286,WAGGONER GRAYBACK SE,702SE,WAGGONER GRAYBACK SE 702SE,WILBARGER (TX),Spruiell 2,Spruiell 2,Spruiell 2,TX,-99.09092,33.948764,"W.T. WAGGONER ESTATE, INC. Spruiell 2"
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4231744719,HIGHTOWER 10D,104H,HIGHTOWER 10D 104H,MARTIN (TX),H&P 643,H&P 643,H&P 643,TX,-101.8193507,32.1396203,"PIONEER NATURAL RES. USA, INC. H&P 643"
UNITED STATES,OXY USA INCORPORATED,"5 GREENWAY PLAZA, SUITE 110",OIL,H,3001548597,TOP SPOT 12_13 FEDERAL COM,31H,TOP SPOT 12_13 FEDERAL COM 31H,EDDY (NM),H&P 419,H&P 419,H&P 419,NM,-103.733476,32.3855189,OXY USA INCORPORATED H&P 419
UNITED STATES,BURLINGTON RESOURCES OIL & GAS COMPANY LP,600 N DAIRY ASHFORD P10-03-3030,CONFIDENTIAL,H,3302504050,PULLMAN,3A MBH-ULW,PULLMAN 3A MBH-ULW,DUNN (ND),Nabors B06,Nabors B06,Nabors B06,ND,-102.8357856,47.5472244,BURLINGTON RESOURCES OIL & GAS COMPANY LP Nabors B06
UNITED STATES,COTERRA ENERGY INC,2000 PARK LN STE 300,GAS,H,3711523009,DIAZ M,6,DIAZ M 006,SUSQUEHANNA (PA),Nabors X13,Nabors X13,Nabors X13,PA,-75.86006,41.66055,COTERRA ENERGY INC Nabors X13
UNITED STATES,CIMAREX ENERGY CO.,"ATTN PHILLIP LEVASSEUR
600 N MARIENFELD ST STE 600",OIL & GAS,H,4238940107,SENTINEL STATE 55-28 UNIT,18H,SENTINEL STATE 55-28 UNIT 18H,REEVES (TX),Unit 405,Unit 405,Unit 405,TX,-103.793718,31.577732,CIMAREX ENERGY CO. Unit 405
UNITED STATES,SAGE NATURAL RESOURCES LLC,P O BOX 700724,OIL & GAS,H,4249738067,ANNA LEE 'B',2H,ANNA LEE 'B' 2H,WISE (TX),Cactus 103,Cactus 103,Cactus 103,TX,-97.4187109,33.3490077,SAGE NATURAL RESOURCES LLC Cactus 103
UNITED STATES,MEWBOURNE OIL COMPANY,BOX 7698,OIL & GAS,H,4230136098,GREAT WHITE STATE 54-1-8 LOV,W101CN,GREAT WHITE STATE 54-1-8 LOV W101CN,LOVING (TX),Patterson 574,Patterson 574,Patterson 574,TX,-103.6826306,31.9843111,MEWBOURNE OIL COMPANY Patterson 574
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,GAS,H,1708121806,HA RA SUW;MARSTON 17&8-14-10HC,001-ALT,HA RA SUW;MARSTON 17&8-14-10HC 001-ALT,RED RIVER (LA),H&P 507,H&P 507,H&P 507,LA,-93.418899,32.1902525,"SWN PRODUCTION (LOUISIANA), LLC H&P 507"
UNITED STATES,OXY USA INCORPORATED,"5 GREENWAY PLAZA, SUITE 110",OIL,H,3001548594,TOP SPOT 12_13 FEDERAL COM,1H,TOP SPOT 12_13 FEDERAL COM 1H,EDDY (NM),H&P 479,H&P 479,H&P 479,NM,-103.7333332,32.3859366,OXY USA INCORPORATED H&P 479
UNITED STATES,ROCKCLIFF ENERGY OPERATING LLC,"ATTN JAMIE ROBINSON STE 1900
717 TEXAS AVE",GAS,H,4236538828,ROBERTS HV UNIT E,5H,ROBERTS HV UNIT E 5H,PANOLA (TX),H&P 475,H&P 475,H&P 475,TX,-94.3425393,32.210809,ROCKCLIFF ENERGY OPERATING LLC H&P 475
UNITED STATES,CAMINO NATURAL RESOURCES LLC,1401 17TH ST STE 1000,OIL & GAS,H,3501725898,EDDIE SUTTON 1108,9-16-3MXH,EDDIE SUTTON 1108 9-16-3MXH,CANADIAN (OK),Cactus 145,Cactus 145,Cactus 145,OK,-98.0473181,35.450417,CAMINO NATURAL RESOURCES LLC Cactus 145
UNITED STATES,"RISING STAR ENERGY PTR, L.L.C.",3710 RAWLINS ST STE 1420,OIL,H,4223536573,ELLIOTT,1H,ELLIOTT 1H,IRION (TX),Steinberger 3,Steinberger 3,Steinberger 3,TX,-100.7383563,31.4877698,"RISING STAR ENERGY PTR, L.L.C. Steinberger 3"
UNITED STATES,RANGE RESOURCES APPALACHIA LLC,3000 TOWN CENTER BLVD,GAS,H,3712528992,NOBLE-GREATHOUSE UNIT,7H,NOBLE-GREATHOUSE UNIT 7H,WASHINGTON (PA),Falcon 27,Falcon 27,Falcon 27,PA,-80.44528,40.1078,RANGE RESOURCES APPALACHIA LLC Falcon 27
UNITED STATES,"RING ENERGY, INC.",PO BOX 11350,OIL,H,4250137404,BOOMER 727 B,2XH,BOOMER 727 B 2XH,YOAKUM (TX),Robinson 11,Robinson 11,Robinson 11,TX,-103.0013056,33.0536451,"RING ENERGY, INC. Robinson 11"
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,UNKNOWN,H,1703127072,HA RA SUL;FELIX 23&14-11-11 HC,002-ALT,HA RA SUL;FELIX 23&14-11-11 HC 002-ALT,DE SOTO (LA),Precision 616,Precision 616,Precision 616,LA,-93.462646,31.9270313,"SWN PRODUCTION (LOUISIANA), LLC Precision 616"
UNITED STATES,"R. LACY SERVICES, LTD.",PO BOX 2146,GAS,H,4236538802,WOOLWORTH HV H,8HH,WOOLWORTH HV H 8HH,PANOLA (TX),RAPAD 42,RAPAD 42,RAPAD 42,TX,-94.3502197,32.3153115,"R. LACY SERVICES, LTD. RAPAD 42"
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,OIL,H,3002550857,ARENA ROJA 28-33 FED COM,701H,ARENA ROJA 28-33 FED COM 701H,LEA (NM),Cactus 129,Cactus 129,Cactus 129,NM,-103.3799529,32.0207477,"DEVON ENERGY PRODUCTION COMPANY, LP Cactus 129"
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4240530792,BSI MOUNTAIN HAWKS DU,3HB,BSI MOUNTAIN HAWKS DU 3HB,SAN AUGUSTINE (TX),Precision 584,Precision 584,Precision 584,TX,-94.253884,31.3983092,AETHON ENERGY OPERATING LLC Precision 584
UNITED STATES,"ENDEAVOR NATURAL GAS, LP",1201 LOUISIANA ST STE 3350,OIL & GAS,H,4247944891,BRISCOE RANCH,1902H,BRISCOE RANCH 1902H,WEBB (TX),Cactus 142,Cactus 142,Cactus 142,TX,-100.0475651,28.1601812,"ENDEAVOR NATURAL GAS, LP Cactus 142"
UNITED STATES,"SURGE OPERATING, LLC","7850 N SAM HOUSTON PKWY WEST ST
7850 N SAM HOUSTON PKWY WEST",OIL & GAS,H,4222742099,WHAM UNIT A 22-23,3AH,WHAM UNIT A 22-23 3AH,HOWARD (TX),Latshaw 18,Latshaw 18,Latshaw 18,TX,-101.3395348,32.4832894,"SURGE OPERATING, LLC Latshaw 18"
UNITED STATES,"GRIT OIL & GAS MANAGEMENT, LLC",8945 LONG POINT RD SUITE 250,OIL & GAS,H,4212738688,SAN PEDRO RANCH,3707H,SAN PEDRO RANCH 3707H,DIMMIT (TX),Savanna 654,Savanna 654,Savanna 654,TX,-100.1086926,28.2817336,"GRIT OIL & GAS MANAGEMENT, LLC Savanna 654"
UNITED STATES,PALOMA OPERATING CO INC,1100 LOUISIANA ST STE 5100,OIL & GAS,H,3505124973,SMASHBOI 7_18-8N-6W,3MHX,SMASHBOI 7_18-8N-6W 3MHX,GRADY (OK),H&P 493,H&P 493,H&P 493,OK,-97.8809776,35.1887101,PALOMA OPERATING CO INC H&P 493
UNITED STATES,CITATION OIL & GAS CORPORATION,14077 CUTTEN RD,OIL & GAS,H,3501926536,OMAHA,1-33-28XHW,OMAHA 1-33-28XHW,CARTER (OK),H&P 491,H&P 491,H&P 491,OK,-97.5271166,34.4214633,CITATION OIL & GAS CORPORATION H&P 491
UNITED STATES,"WPX ENERGY PERMIAN, LLC","ATTN REGULATORY DEPARTMENT
333 WEST SHERIDAN AVE",OIL & GAS,H,4230136086,LINDSAY 15-10V-55-1,321H,LINDSAY 15-10V-55-1 321H,LOVING (TX),Patterson 564,Patterson 564,Patterson 564,TX,-103.7429937,31.9582713,"WPX ENERGY PERMIAN, LLC Patterson 564"
UNITED STATES,"AZUL OPERATING, LLC",2180 NORTH LOOP WEST SUITE 500,GAS,H,1706920519,HA RA SU53; WALKER 7&6-10-10 H,004-ALT,HA RA SU53; WALKER 7&6-10-10 H 004-ALT,NATCHITOCHES (LA),Independence 305,Independence 305,Independence 305,LA,-93.4292662,31.8609781,"AZUL OPERATING, LLC Independence 305"
UNITED STATES,OXY USA INCORPORATED,"5 GREENWAY PLAZA, SUITE 110",OIL,H,3002550949,STACK CATS 25_36 FED COM,31H,STACK CATS 25_36 FED COM 31H,LEA (NM),Citadel 2,Citadel 2,Citadel 2,NM,-103.6325807,32.3711216,OXY USA INCORPORATED Citadel 2
UNITED STATES,"HIGHPEAK ENERGY HOLDINGS, LLC",421 W 3RD STE 1000,OIL & GAS,H,4222742036,CLICK-CHEVRON 14-11 C UNIT,L 5H,CLICK-CHEVRON 14-11 C UNIT L 5H,HOWARD (TX),Patterson 887,Patterson 887,Patterson 887,TX,-101.3933422,32.2158739,"HIGHPEAK ENERGY HOLDINGS, LLC Patterson 887"
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,OIL,H,3001548603,STARK 33 FED COM,706H,STARK 33 FED COM 706H,EDDY (NM),Nabors 1210,Nabors 1210,Nabors 1210,NM,-103.889004,32.0805401,"EOG RESOURCES, INC. Nabors 1210"
UNITED STATES,BLAKE PRODUCTION COMPANY INC,1601 NW EXPWY STE 777,OIL & GAS,H,3507326980,LATITUDE 1807,1-31-30XH,LATITUDE 1807 1-31-30XH,KINGFISHER (OK),United Energy 3,United Energy 3,United Energy 3,OK,-97.9878995,35.9852958,BLAKE PRODUCTION COMPANY INC United Energy 3
UNITED STATES,DUNCAN OIL PROPERTIES INC,100 PARK AVE STE 1200,OIL & GAS,H,3504323775,LADENA,1-25H,LADENA 1-25H,DEWEY (OK),Atlas 9,Atlas 9,Atlas 9,OK,-99.2816845,35.8254324,DUNCAN OIL PROPERTIES INC Atlas 9
UNITED STATES,"HIBERNIA RESOURCES III, LLC",5599 SAN FELIPE STE 1200,OIL & GAS,H,4238341283,UL DARBY H,8H,UL DARBY H 8H,REAGAN (TX),Ensign 786,Ensign 786,Ensign 786,TX,-101.7740229,31.3025769,"HIBERNIA RESOURCES III, LLC Ensign 786"
UNITED STATES,CHESAPEAKE APPALACHIA LLC,14 CHESAPEAKE LN,GAS,H,3701523785,SGL-12 I NE UNIT,1H,SGL-12 I NE UNIT 1H,BRADFORD (PA),Precision 569,Precision 569,Precision 569,PA,-76.73141,41.6327,CHESAPEAKE APPALACHIA LLC Precision 569
UNITED STATES,"EAGLERIDGE OPERATING, LLC",P O BOX 191447,OIL & GAS,H,4249738110,SKINNER-FLETCHER A,1H,SKINNER-FLETCHER A 1H,WISE (TX),Nabors 895,Nabors 895,Nabors 895,TX,-97.4034566,33.3797521,"EAGLERIDGE OPERATING, LLC Nabors 895"
UNITED STATES,FRANKLIN MOUNTAIN ENERGY LLC,2401 E 2ND AVE SUITE 300,OIL,H,3002550630,GREEN LIGHT FED COM,804H,GREEN LIGHT FED COM 804H,LEA (NM),H&P 518,H&P 518,H&P 518,NM,-103.3178085,32.1675797,FRANKLIN MOUNTAIN ENERGY LLC H&P 518
UNITED STATES,MEWBOURNE OIL COMPANY,BOX 7698,GAS,H,4230136063,RED BLUFF 57-T1-1X12,B201CN,RED BLUFF 57-T1-1X12 B201CN,LOVING (TX),Patterson 595,Patterson 595,Patterson 595,TX,-103.915,31.9994194,MEWBOURNE OIL COMPANY Patterson 595
UNITED STATES,BPX OPERATING COMPANY,"ATTN SHAUNA DEMATTEE
1700 PLATTE ST",OIL & GAS,H,4212335226,LANE A,5H,LANE A 5H,DEWITT (TX),H&P 541,H&P 541,H&P 541,TX,-97.378591,29.173842,BPX OPERATING COMPANY H&P 541
UNITED STATES,"TRIPLE CROWN RESOURCES, LLC",1722 ROUTH STREET SUITE 1750,OIL & GAS,H,4223536565,POAGE MINERALS,N151H,POAGE MINERALS N151H,IRION (TX),AKITA 22,AKITA 22,AKITA 22,TX,-100.9494431,31.2949558,"TRIPLE CROWN RESOURCES, LLC AKITA 22"
UNITED STATES,CIMAREX ENERGY CO.,"ATTN PHILLIP LEVASSEUR
600 N MARIENFELD ST STE 600",OIL & GAS,H,4210933930,PREWIT-BARBARO 23 M FEE,22H,PREWIT-BARBARO 23 M FEE 22H,CULBERSON (TX),Cactus 153,Cactus 153,Cactus 153,TX,-104.130074,31.955372,CIMAREX ENERGY CO. Cactus 153
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,1701322282,HA RA SUI;GILBERT 15-10 HC,002-ALT,HA RA SUI;GILBERT 15-10 HC 002-ALT,BIENVILLE (LA),Precision 556,Precision 556,Precision 556,LA,-93.2876405,32.3674603,AETHON ENERGY OPERATING LLC Precision 556
UNITED STATES,CITIZEN ENERGY III LLC,320 S BOSTON AVE STE 900,OIL & GAS,H,3505124978,NELLI,3H-30-31,NELLI 3H-30-31,GRADY (OK),Unit 126,Unit 126,Unit 126,OK,-97.9757756,35.1366026,CITIZEN ENERGY III LLC Unit 126
UNITED STATES,"CHESAPEAKE OPERATING, L.L.C.",3365 SLIGO RD,GAS,H,1703127210,HA RA SUMM;MRTNEZ20&17-13-13HC,001-ALT,HA RA SUMM;MRTNEZ20&17-13-13HC 001-ALT,DE SOTO (LA),Patterson 585,Patterson 585,Patterson 585,LA,-93.7253349,32.0930038,"CHESAPEAKE OPERATING, L.L.C. Patterson 585"
UNITED STATES,"BLACK SWAN OPERATING, LLC","2513 SOUTH KELLY AVENUE
SUITE 200",OIL & GAS,H,4231744732,MUZZLE 254 C,1LS,MUZZLE 254 C 1LS,MARTIN (TX),Latshaw 43,Latshaw 43,Latshaw 43,TX,-102.0395264,32.4388846,"BLACK SWAN OPERATING, LLC Latshaw 43"
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4232945963,FRANK 11I,109H,FRANK 11I 109H,MIDLAND (TX),H&P 641,H&P 641,H&P 641,TX,-101.9745431,31.8554159,"PIONEER NATURAL RES. USA, INC. H&P 641"
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4230136146,MOSAIC 28-0-19-30 C,13H,MOSAIC 28-0-19-30 C 13H,LOVING (TX),Ensign 778,Ensign 778,Ensign 778,TX,-103.4013818,31.8089003,ANADARKO E&P ONSHORE LLC Ensign 778
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,OIL,H,3002550065,HAFLINGER 22-27 FED COM,610H,HAFLINGER 22-27 FED COM 610H,LEA (NM),Nabors M7505,Nabors M7505,Nabors M7505,NM,-103.668312,32.1227184,"DEVON ENERGY PRODUCTION COMPANY, LP Nabors M7505"
UNITED STATES,KALER ENERGY CORP.,635 HWY 46E STE 104,OIL & GAS,V,4212335252,R4 PARTNERS,1,R4 PARTNERS 1,DEWITT (TX),LAUSON 5,LAUSON 5,LAUSON 5,TX,-97.1701901,29.1913895,KALER ENERGY CORP. LAUSON 5
UNITED STATES,"ERGON ENERGY PARTNERS, L.P.",PO BOX 14476,OIL & GAS,H,4245730921,CARTER,2H,CARTER 2H,TYLER (TX),Big E 6,Big E 6,Big E 6,TX,-94.3429757,30.8095052,"ERGON ENERGY PARTNERS, L.P. Big E 6"
UNITED STATES,"EOG RESOURCES, INC",P.O. BOX 2267,OIL,H,3002546688,MERCILESS 18 FED COM,581H,MERCILESS 18 FED COM 581H,LEA (NM),H&P 249,H&P 249,H&P 249,NM,-103.6180449,32.1372698,"EOG RESOURCES, INC H&P 249"
UNITED STATES,"SURGE OPERATING, LLC","7850 N SAM HOUSTON PKWY WEST ST
7850 N SAM HOUSTON PKWY WEST",OIL & GAS,H,4203332615,YETI UNIT A 10-06,2AH,YETI UNIT A 10-06 2AH,BORDEN (TX),Latshaw 10,Latshaw 10,Latshaw 10,TX,-101.3405528,32.5617433,"SURGE OPERATING, LLC Latshaw 10"
UNITED STATES,"RING ENERGY, INC.",PO BOX 11350,OIL,V,4210337214,"LEA, P.J. ETAL",4005M,"LEA, P.J. ETAL 4005M",CRANE (TX),Phoenix 101,Phoenix 101,Phoenix 101,TX,-102.5508174,31.4097943,"RING ENERGY, INC. Phoenix 101"
UNITED STATES,"NBX ENERGY, LLC",900 8TH STREET SUITE 419,OIL & GAS,V,4220733016,FLAT TOP RANCH PCN,9,FLAT TOP RANCH PCN 9,HASKELL (TX),MCG Drilling 2,MCG Drilling 2,MCG Drilling 2,TX,-99.9509325,32.9948839,"NBX ENERGY, LLC MCG Drilling 2"
UNITED STATES,COTERRA ENERGY INC,2000 PARK LN STE 300,GAS,H,3711523012,RAYIAS E,23,RAYIAS E 023,SUSQUEHANNA (PA),Nabors X36,Nabors X36,Nabors X36,PA,-75.8444231,41.7231841,COTERRA ENERGY INC Nabors X36
UNITED STATES,"PETROLEGACY ENERGY II, LLC","6101 WEST COURTYARD DR
BLDG 2 STE 125",OIL & GAS,H,4231744899,BALCONES E UNIT A,1LS,BALCONES E UNIT A 1LS,MARTIN (TX),Scan Titan,Scan Titan,Scan Titan,TX,-101.8889407,32.4392855,"PETROLEGACY ENERGY II, LLC Scan Titan"
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4238940083,CATFISH 57-1-26-23 E,15H,CATFISH 57-1-26-23 E 15H,REEVES (TX),H&P 267,H&P 267,H&P 267,TX,-103.9394664,31.9311921,ANADARKO E&P ONSHORE LLC H&P 267
